product_name,current_price,actual_price,offer(%),rating,Discription,Image
"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",20999,25999,19,4.1,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP | 32MP Front Camera/5000 mAh Battery/MediaTek Dimensity 800U Processor/90Hz Refresh Rate AMOLED Display/13 5G Bands/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/ksez24w0/mobile/y/u/p/edge-20-fusion-parf0010in-motorola-original-imag5yvbcftyyypg.jpeg?q=70
"POCO X5 Pro 5G (Astral Black, 128 GB)",20999,25999,19,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=70
"SAMSUNG Galaxy F34 5G (Mystic Green, 128 GB)",20999,25999,19,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/8/q/galaxy-f34-5g-sm-e346bzgdins-samsung-original-imags5bxpvt2rh7g.jpeg?q=70
"REDMI Note 11T 5G (Matte black, 128 GB)",20999,25000,16,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70
"POCO X5 Pro 5G (Yellow, 128 GB)",20999,25999,19,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/s/8/-original-imagmkjf9wqjurgf.jpeg?q=70
"REDMI Note 12 5G (Matte Black, 256 GB)",20999,23999,12,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/9/8/-original-imagpgsg2hvvtcef.jpeg?q=70
"REDMI Note 12 5G (Mystique Blue, 256 GB)",20999,23999,12,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/g/w/note-12-5g-mzb0eiain-redmi-original-imagpgr9ngapjhxq.jpeg?q=70
"SAMSUNG Galaxy F34 5G (Electric Black, 128 GB)",20999,25999,19,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/50MP (OIS) + 8MP + 2MP | 13MP Front Camera/6000 mAh Battery/Exynos 1280 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/s/g/galaxy-f34-5g-sm-e346bzkdins-samsung-original-imags5bwuh7e9zhc.jpeg?q=70
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",21300,31999,33,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/c/f/-original-imag7f6cj8dytyj2.jpeg?q=70
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",21490,27999,23,4.1,8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Display/48MP Rear Camera/5000 mAh Battery/Dimensity 920 5G Processor Processor/12Months Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/o/v/narzo-50-pro-5g-rmx3395-realme-original-imagggt8gyxmjwba.jpeg?q=70
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",21490,31999,32,4.2,6 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Display/64MP Rear Camera/4250 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/c/f/-original-imag7f6cj8dytyj2.jpeg?q=70
"SAMSUNG Galaxy M34 5G (Graphite Black, 128 GB)",21499,24499,12,N/A,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/6000 mAh Battery/1 Year Brand warranty for Handset 6 Months For accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/t/t/galaxy-m34-5g-sm-m346b-ds-samsung-original-imagrzu7ngrbzkzk.jpeg?q=70
"MOTOROLA g82 5G (White Lily, 128 GB)",21499,25999,17,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Battery/Qualcomm Snapdragon 695 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l4pxk7k0/mobile/w/c/8/-original-imagfjz9wkhggfku.jpeg?q=70
"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",21499,25999,17,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium Battery/Qualcomm Snapdragon 695 5G Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l4pxk7k0/mobile/n/e/o/-original-imagfjz9jgneh3xh.jpeg?q=70
"Mi 11X (Celestial Silver, 128 GB)",21879,33999,35,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/c/5/-original-imaggcz8kjjfgfvf.jpeg?q=70
"Mi 11X (Cosmic Black, 128 GB)",21888,29999,27,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/48MP Rear Camera/4520 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70
"Tecno Camon 20 Pro (Dark Welkin, 256 GB)",21890,25999,15,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/64MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/t/camon-20-pro-ck8n-tecno-original-imagqef3fhfzgahh.jpeg?q=70
"REDMI Note 11T 5G (Stardust White, 128 GB)",21899,23899,8,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/v/v/-original-imag9g37hzxggjgg.jpeg?q=70
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",21975,33999,35,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/k/u/-original-imag7f6centfwcbz.jpeg?q=70
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",21999,28990,24,4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 5MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 695 (SM6375) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/p/g/-original-imagm2jtdqagpcfe.jpeg?q=70
"realme 9 5G SE (Azure Glow, 128 GB)",21999,26999,18,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 778G Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l0jwbrk0/mobile/b/w/1/-original-imagcb668sagq8wf.jpeg?q=70
"realme 9 5G SE (Starry Glow, 128 GB)",21999,26999,18,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/48MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Polymer Battery/Qualcomm Snapdragon 778G Processor/1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/l0jwbrk0/mobile/a/i/f/-original-imagcb65xhtbvfkx.jpeg?q=70
"realme 10 Pro+ 5G (Dark Matter, 128 GB)",21999,25999,15,4.4,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 1080 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/j/h/-original-imagkp8fvenrrkth.jpeg?q=70
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",21999,25999,15,4.4,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 1080 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/y/j/-original-imagkp8fpw35uygd.jpeg?q=70
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",21999,25999,15,4.4,6 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 1080 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/q/k/-original-imagkp8f9vrfqtfg.jpeg?q=70
"SAMSUNG Galaxy A23 5G (Silver, 128 GB)",21999,28990,24,4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 5MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 695 (SM6375) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/f/g/i/-original-imagmfhbbex3ubzy.jpeg?q=70
"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",21999,28990,24,4,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/50MP + 5MP | 8MP Front Camera/5000 mAh Lithium Ion Battery/Qualcomm Snapdragon 695 (SM6375) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/d/r/-original-imagmym54wrhzgpn.jpeg?q=70
"realme X7 5G (Nebula, 128 GB)",21999,23999,8,4.3,8 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD+ Display/64MP + 8MP + 2MP | 16MP Front Camera/4310 mAh Battery/MediaTek Dimensity 800U Processor/Super AMOLED Display/50W Fast Charging | Lightweight (176 g) and Slim/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kkh6zrk0/mobile/s/n/p/x7-rmx3092-realme-original-imafztjzggzsnks2.jpeg?q=70
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",22389,29999,25,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/c/f/-original-imag7f6cj8dytyj2.jpeg?q=70
"Tecno Camon 20 Pro (Dark Welkin, 256 GB)",22449,25999,13,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/64MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/t/camon-20-pro-ck8n-tecno-original-imagqef3fhfzgahh.jpeg?q=70
"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",22490,31999,29,4.2,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Display/64MP Rear Camera/4250 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/c/f/-original-imag7f6cj8dytyj2.jpeg?q=70
"Tecno Camon 20 Pro (Serenity Blue, 256 GB)",22499,25999,13,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/64MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/w/u/camon-20-pro-ck8n-tecno-original-imagqeytebdzvwfu.jpeg?q=70
"Mi 11X (Celestial Silver, 128 GB)",22870,34999,34,4.2,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/c/5/-original-imaggcz8kjjfgfvf.jpeg?q=70
"OnePlus Nord (Gray Onyx, 64 GB)",22890,24999,8,4.4,6 GB RAM | 64 GB ROM/16.36 cm (6.44 inch) Full HD+ Display/48MP + 8MP | 32MP + 8MP Dual Front Camera/4115 mAh Battery/Qualcomm® Snapdragon™ 765G Processor/1 Year,https://rukminim2.flixcart.com/image/312/312/kdhphu80/mobile/n/v/j/oneplus-nord-b08695zsp6-original-imafue5gb5y3fwcy.jpeg?q=70
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",22890,24999,8,4.2,6 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/6000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/w/a/-original-imagdc87gdyremd3.jpeg?q=70
"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",22989,22999,N/A,3.8,6 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Display/64MP Rear Camera/4500 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/i/o/-original-imagdm464yqqgnj3.jpeg?q=70
"Mi 10T (Cosmic Black, 128 GB)",22990,42999,46,4.1,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 13MP + 5MP | 20MP Front Camera/5000 mAh Li-ion Polymer Battery/Qualcomm Snapdragon 865 Processor/144Hz Intelligent AdaptiveSync Display/33W Dual Split Flash Charge/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kg6vfrk0/mobile/h/m/z/mi-10t-mzb07zain-original-imafwhbyyvhd3g9v.jpeg?q=70
"vivo V21e (Sunset Jazz, 128 GB)",22990,27990,17,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.36 cm (6.44 inch) Full HD+ Display/64MP + 8MP | 32MP Front Camera/4000 mAh Battery/MediaTek Dimensity 700 Processor/44W Flast Charge/AMOLED Display/1 Year for Handset and 6 Months for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kq9ta4w0/mobile/w/m/a/v21e-pd2102-vivo-original-imag4bcnur8gmmfj.jpeg?q=70
"Mi 10T (Lunar Silver, 128 GB)",22990,39999,42,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/64MP + 13MP + 5MP | 20MP Front Camera/5000 mAh Li-ion Polymer Battery/Qualcomm Snapdragon 865 Processor/144Hz Intelligent AdaptiveSync Display/33W Dual Split Flash Charge/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kg6vfrk0/mobile/8/y/a/mi-10t-mzb07zcin-original-imafwhccy8hynwp6.jpeg?q=70
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",22999,33999,32,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/108MP + 8MP + 2MP | 16MP Front Camera/4500 mAh Li-Polymer Battery/Mediatek Dimensity 920 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/j/u/r/-original-imagagf6zvvbfjjg.jpeg?q=70
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)",22999,33999,32,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/108MP + 8MP + 2MP | 16MP Front Camera/4500 mAh Li-Polymer Battery/Mediatek Dimensity 920 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/ky7lci80/mobile/y/0/v/-original-imagagf6reaugwfw.jpeg?q=70
"POCO X4 Pro 5G (Laser Blue, 64 GB)",22999,N/A,N/A,4.2,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/0/6/-original-imagcv2dcyjzcmvd.jpeg?q=70
"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",22999,25999,11,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) Full HD+ Display/64MP + 5MP + 2MP | 8MP Front Camera/5000 mAh Lithium-ion Battery/MediaTek Dimensity 700 Processor/1 Year Warranty Provided by the Manufacturer from Date of Purchase,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70
"POCO X5 Pro 5G (Horizon Blue, 256 GB)",22999,28999,20,4.3,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/v/2/-original-imagmkjfjwtzhaag.jpeg?q=70
"POCO X5 Pro 5G (Astral Black, 256 GB)",22999,28999,20,4.3,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/a/x/j/-original-imagmkjfhzjhfhhe.jpeg?q=70
"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",22999,34999,34,4.1,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 50MP + 2MP | 32MP Front Camera/4020 mAh Lithium Battery/Qualcomm Snapdragon 778G Plus Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l2xmqvk0/mobile/o/r/n/-original-image674ydfks6se.jpeg?q=70
"MOTOROLA Edge 30 (Aurora Green, 128 GB)",22999,34999,34,4.1,8 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Full HD+ Display/50MP + 50MP + 2MP | 32MP Front Camera/4020 mAh Lithium Battery/Qualcomm Snapdragon 778G Plus Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l2xmqvk0/mobile/3/k/f/-original-image674nvdc4aws.jpeg?q=70
"realme Narzo 50 Pro 5G (Hyper Black, 128 GB)",22999,25999,11,4.3,6 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Display/48MP Rear Camera/5000 mAh Battery/Dimensity 920 5G Processor Processor/12Months Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/o/v/narzo-50-pro-5g-rmx3395-realme-original-imagggt8gyxmjwba.jpeg?q=70
"Mi 11X (Lunar White, 128 GB)",22999,33999,32,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/kp78e4w0/mobile/b/2/u/11x-11x-mi-original-imag3hqsshfzpv4u.jpeg?q=70
"realme 10 Pro+ 5G (Hyperspace, 128 GB)",22999,27999,17,4.4,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 1080 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/q/k/-original-imagkp8f9vrfqtfg.jpeg?q=70
"realme 10 Pro+ 5G (Nebula Blue, 128 GB)",22999,27999,17,4.4,8 GB RAM | 128 GB ROM/17.02 cm (6.7 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Mediatek Dimensity 1080 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/y/j/-original-imagkp8fpw35uygd.jpeg?q=70
"Mi 11X (Cosmic Black, 128 GB)",22999,33999,32,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/48MP + 8MP + 5MP | 20MP Front Camera/4520 mAh Battery/Qualcomm Snapdragon 870 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/q/q/-original-imaggcz6fyt9yayh.jpeg?q=70
"REDMI Note 11 Pro (Stealth Black, 128 GB)",22999,24999,8,4.1,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70
"vivo Y75 5G (Starlight Black, 128 GB)",22999,25990,11,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Battery/Mediatek Dimensity 700 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/p/f/-original-imagjdmzb4g943hb.jpeg?q=70
"POCO X4 Pro 5G (Yellow, 64 GB)",22999,N/A,N/A,4.2,"6 GB RAM | 64 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/v/c/i/-original-imagcv2dpkd75r6z.jpeg?q=70
