product_name,current_price,actual_price,offer(%),rating,Discription,Image,ram(GB),rom(GB),display(cm),battery(mAh)
"realme 10 Pro 5G (Nebula Blue, 128 GB)",18999.0,20999.0,9.0,4.3,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.07 cm (6.72 inch) Full HD+ Display/108MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/z/r/-original-imagkp8yzvqffyhc.jpeg?q=70,6,128,07,5000
"Moto G71 5G (Neptune Green, 128 GB)",18999.0,22999.0,17.0,4.2,6 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Full HD+ AMOLED Display/50MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/l1l1rww0/mobile/4/6/z/-original-imagd48znazecap3.jpeg?q=70,6,128,26,5000
"IQOO Z7s 5G (?Pacific Night, 128 GB)",19110.0,23999.0,20.0,4.3,6 GB RAM | 128 GB ROM/16.21 cm (6.38 inch) Display/64MP Rear Camera/4500 mAh Battery/Domestic 1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70,6,128,21,4500
"IQOO Z7s 5G (Norway Blue, 128 GB)",19149.0,23999.0,20.0,4.3,6 GB RAM | 128 GB ROM/16.21 cm (6.38 inch) Display/64MP Rear Camera/4500 mAh Battery/Domestic 1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,6,128,21,4500
"IQOO Z7s 5G (Norway Blue, 128 GB)",19190.0,21999.0,12.0,4.3,6 GB RAM | 128 GB ROM/16.21 cm (6.38 inch) Display/64MP Rear Camera/4500 mAh Battery/Domestic 1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,6,128,21,4500
"REDMI Note 11T 5G (Matte black, 128 GB)",19199.0,22999.0,16.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/k/o/-original-imag9g3hxujubg8g.jpeg?q=70,8,128,76,5000
"Mi 10i (Midnight Black, 128 GB)",19289.0,27999.0,31.0,4.3,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP + 2MP | 16MP Front Camera/4820 mAh Battery/Qualcomm® Snapdragon™ 750G Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/kjlrb0w0/mobile/6/a/e/mi-10i-m10ix06-original-imafz53gjzqae2kr.jpeg?q=70,8,128,94,4820
"Mi 10i (Atlantic Blue, 128 GB)",19493.0,27999.0,30.0,4.3,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP + 2MP | 16MP Front Camera/4820 mAh Battery/Qualcomm® Snapdragon™ 750G Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/m/l/k/10i-m10ix09-mi-original-imafz4rnuqqxpfeg.jpeg?q=70,8,128,94,4820
"Tecno Camon 20 Pro (Serenity Blue, 128 GB)",19600.0,24999.0,21.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/64MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/w/u/camon-20-pro-ck8n-tecno-original-imagqeytebdzvwfu.jpeg?q=70,8,128,94,5000
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",19700.0,24499.0,19.0,4.4,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/6000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg?q=70,6,128,51,6000
"Mi 10i (Atlantic Blue, 128 GB)",19493.0,27999.0,30.0,4.3,8 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP + 2MP | 16MP Front Camera/4820 mAh Battery/Qualcomm® Snapdragon™ 750G Processor/1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,https://rukminim2.flixcart.com/image/312/312/kjlrb0w0-0/mobile/m/l/k/10i-m10ix09-mi-original-imafz4rnuqqxpfeg.jpeg?q=70,8,128,94,4820
"Tecno Camon 20 Pro (Serenity Blue, 128 GB)",19600.0,24999.0,21.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/64MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/w/u/camon-20-pro-ck8n-tecno-original-imagqeytebdzvwfu.jpeg?q=70,8,128,94,5000
"SAMSUNG Galaxy M34 5G without charger (Midnight Blue, 128 GB)",19700.0,24499.0,19.0,4.4,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/6000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/u/0/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrtuhqgre7gr3.jpeg?q=70,6,128,51,6000
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",19890.0,25999.0,23.0,4.3,6 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Display/48MP Rear Camera | 16MP Front Camera/5000 mAh Battery/Dimensity 920 5G Processor Processor/12Months Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/o/d/narzo-50-pro-5g-rmx3395-realme-original-imagggtckbyzrhyv.jpeg?q=70,6,128,26,5000
"Tecno Camon 20 Pro (Dark Welkin, 128 GB)",19945.0,24999.0,20.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Display/64MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Battery/Mediatek Dimensity 8050 Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/y/t/camon-20-pro-ck8n-tecno-original-imagqef3fhfzgahh.jpeg?q=70,8,128,94,5000
"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)",19970.0,24499.0,18.0,4.4,6 GB RAM | 128 GB ROM/16.51 cm (6.5 inch) Display/50MP Rear Camera/6000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/i/g/galaxy-m34-5g-without-charger-sm-m346b-samsung-original-imagrhrhbuja8grh.jpeg?q=70,6,128,51,6000
"vivo T1 5G (Starlight Black, 128 GB)",19990.0,23990.0,16.0,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.71 cm (6.58 inch) Full HD+ Display/50MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Lithium Battery/Qualcomm Snapdragon 695 Processor/1 Year Handset and 6 Months Accessories,https://rukminim2.flixcart.com/image/312/312/kzd147k0/mobile/d/1/b/-original-imagbe5qddy9xr6y.jpeg?q=70,8,128,71,5000
"realme X7 5G (Space Silver, 128 GB)",19990.0,21999.0,9.0,4.3,6 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD+ Display/64MP + 8MP + 2MP | 16MP Front Camera/4310 mAh Battery/MediaTek Dimensity 800U Processor/Super AMOLED Display/50W Fast Charging | Lightweight (176 g) and Slim/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kkh6zrk0/mobile/8/x/l/x7-rmx3092-realme-original-imafztjzgzphyp6q.jpeg?q=70,6,128,33,4310
"realme X7 5G (Nebula, 128 GB)",19990.0,21999.0,9.0,4.3,6 GB RAM | 128 GB ROM/16.33 cm (6.43 inch) Full HD+ Display/64MP + 8MP + 2MP | 16MP Front Camera/4310 mAh Battery/MediaTek Dimensity 800U Processor/Super AMOLED Display/50W Fast Charging | Lightweight (176 g) and Slim/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/kkh6zrk0/mobile/s/n/p/x7-rmx3092-realme-original-imafztjzggzsnks2.jpeg?q=70,6,128,33,4310
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",19999.0,22999.0,13.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70,8,128,76,5000
"realme 8s 5G (Universe Blue, 128 GB)",19999.0,22999.0,13.0,4.4,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.51 cm (6.5 inch) Full HD+ Display/64MP + 2MP + 2MP | 16MP Front Camera/5000 mAh Battery/MediaTek Dimensity 810 5G Processor/33 W Charger/1 Year Warranty for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/ktbu6q80/mobile/2/m/c/8s-5g-rmx3381-realme-original-imag6zhgghpzegzp.jpeg?q=70,8,128,51,5000
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",19999.0,24999.0,20.0,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/12 Months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70,6,128,94,5000
"Infinix Zero 5G (Skylight Orange, 128 GB)",19999.0,24999.0,20.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Mediatek Dimensity 900 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/kzd147k0/mobile/c/n/p/-original-imagbdqzbxtwceqv.jpeg?q=70,8,128,22,5000
"Infinix GT10 Pro (Mirage Silver, 256 GB)",19999.0,24999.0,20.0,4.1,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Dimesity 8050 Processor/1 Year on Device and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/2/u/-original-imagsywfwmfphgyp.jpeg?q=70,8,256,94,5000
"Infinix Zero 5G (Cosmic Black, 128 GB)",19999.0,24999.0,20.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/17.22 cm (6.78 inch) Full HD+ Display/48 MP + 13 MP Portrait Lens + 2 MP Bokeh Lens | 16MP Front Camera/5000 mAh Li-ion Polymer Battery/Mediatek Dimensity 900 Processor/1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/kzd147k0/mobile/s/q/m/-original-imagbdqzu5zvhm4g.jpeg?q=70,8,128,22,5000
"POCO X4 Pro 5G (Yellow, 128 GB)",19999.0,23999.0,16.0,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/v/c/i/-original-imagcv2dpkd75r6z.jpeg?q=70,6,128,94,5000
"POCO X4 Pro 5G (Laser Black, 128 GB)",19999.0,23999.0,16.0,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/q/f/w/-original-imagcv2dgezfbfet.jpeg?q=70,6,128,94,5000
"Infinix GT10 Pro (Cyber Black, 256 GB)",19999.0,24999.0,20.0,4.1,8 GB RAM | 256 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 2MP + 2MP | 32MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Dimesity 8050 Processor/1 Year on Device and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/x/h/gt-10-pro-x6739-infinix-original-imagsyp4hj5rshhz.jpeg?q=70,8,256,94,5000
"SAMSUNG A14 5g (Green, 128 GB)",19999.0,22999.0,13.0,,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Full HD+ Display/50MP + 2MP + 2MP | 13MP Front Camera/5000 mAh Battery/(Exynos 1330) Processor/12 Months,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/z/n/14-5g-sm-a146bzkd-samsung-original-imagsehthf7qdcku.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy A14 5G (Black, 128 GB)",19999.0,22999.0,13.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/w/b/-original-imagmefcaj26vdhg.jpeg?q=70,8,128,76,5000
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)",19999.0,22999.0,13.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/c/5/-original-imagmefcgvntdtha.jpeg?q=70,8,128,76,5000
"POCO X4 Pro 5G (Laser Blue, 128 GB)",19999.0,23999.0,16.0,4.2,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ Super AMOLED Display/64MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Lithium-ion Polymer Battery/Qualcomm Snapdragon 695 5G Processor/One Year for Handset, 6 Months for Accessories",https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/w/0/6/-original-imagcv2dcyjzcmvd.jpeg?q=70,6,128,94,5000
"realme 10 Pro 5G (Nebula Blue, 128 GB)",19999.0,22999.0,13.0,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.07 cm (6.72 inch) Full HD+ Display/108MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/z/r/-original-imagkp8yzvqffyhc.jpeg?q=70,8,128,07,5000
"realme 10 Pro 5G (Dark Matter, 128 GB)",19999.0,22999.0,13.0,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/17.07 cm (6.72 inch) Full HD+ Display/108MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 695 5G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/8/u/s/-original-imagkp8yreabrzh2.jpeg?q=70,8,128,07,5000
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)",19999.0,22999.0,13.0,4.1,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.76 cm (6.6 inch) HD+ Display/50MP + 2MP | 13MP Front Camera/5000 mAh Lithium Ion Battery/SEC S5E8535 (Exynos 1330) Processor/1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/l/g/-original-imagmefctrqmqjrp.jpeg?q=70,8,128,76,5000
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",19999.0,21999.0,9.0,4.3,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB/16.51 cm (6.5 inch) Full HD+ Display/48MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/MediaTek Dimensity 800U Processor/1 Year Warranty for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/klgx0280/mobile/c/c/s/narzo-30-pro-5g-rmx2117-realme-original-imagyhbkbaa5pjb2.jpeg?q=70,8,128,51,5000
"realme Narzo 60 5g (Cosmic Black, 256 GB)",20169.0,20999.0,3.0,4.2,8 GB RAM | 256 GB ROM/16.33 cm (6.43 inch) Display/64MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/m/j/narzo-60-5g-rmx3750-realme-original-imagrht23qxhxk4h.jpeg?q=70,8,256,33,5000
"IQOO Z7S 5G (Pacific Night, 128 GB)",20330.0,24999.0,18.0,4.3,"8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Display/64MP Rear Camera/4500 mAh Battery/1 Year for  handset ,6 months for accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/r/8/i/z7s-5g-iqz7s-iqoo-original-imagpxafwbvh984q.jpeg?q=70,8,128,26,4500
"realme Narzo 60 5G (Mars Orange, 256 GB)",20335.0,20999.0,3.0,4.2,8 GB RAM | 256 GB ROM/16.33 cm (6.43 inch) Display/64MP Rear Camera/5000 mAh Battery/Domestic 1 Year of Device & 6 Months for In-Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/f/a/narzo-60-5g-rmx3750-realme-original-imagrhsyynghwkjg.jpeg?q=70,8,256,33,5000
"IQOO Z7S 5G (Norway Blue, 128 GB)",20338.0,23999.0,15.0,4.3,"8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Display/64MP Rear Camera/4500 mAh Battery/1 Year for  handset ,6 months for accessories",https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/b/u/z7s-5g-iqz7s-iqoo-original-imagpud6mdn3cvqr.jpeg?q=70,8,128,26,4500
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",20390.0,31999.0,36.0,4.2,6 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Display/64MP Rear Camera/4250 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/k/u/-original-imag7f6centfwcbz.jpeg?q=70,6,128,64,4250
"IQOO Z7s 5G (Pacific Night, 128 GB)",20418.0,24999.0,18.0,4.3,8 GB RAM | 128 GB ROM/16.21 cm (6.38 inch) Display/64MP Rear Camera/4500 mAh Battery/Domestic 1 Year on Handset and 6 Months on Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/screen-guard/screen-guard/d/p/j/iqoo-z7s-tempered-glass-elvana-original-imagpv7nhcjbcr8c.jpeg?q=70,8,128,21,4500
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20426.0,24999.0,18.0,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70,6,128,94,5000
"11 Lite NE (Vinyl Black, 128 GB)",20490.0,31999.0,35.0,3.4,6 GB RAM | 128 GB ROM/16.64 cm (6.55 inch) Display/64MP Rear Camera/4250 mAh Battery/1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/h/7/-original-imaggcz6yyk9ykdj.jpeg?q=70,6,128,64,4250
"REDMI Note 11T 5G (Stardust White, 128 GB)",20490.0,22999.0,10.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/v/v/-original-imag9g37hzxggjgg.jpeg?q=70,8,128,76,5000
"Xiaomi 11Lite NE (Tuscany Coral, 128 GB)",20499.0,31999.0,35.0,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/o/m/n/-original-imag7f6cggkvuyyb.jpeg?q=70,6,128,64,4250
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",20890.0,22999.0,9.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/d/d/-original-imag9g3wygd8829v.jpeg?q=70,8,128,76,5000
"realme Narzo 50 Pro 5G (Hyper Blue, 128 GB)",20890.0,27999.0,25.0,4.1,8 GB RAM | 128 GB ROM/16.26 cm (6.4 inch) Display/48MP Rear Camera/5000 mAh Battery/Dimensity 920 5G Processor Processor/12Months Brand Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/o/d/narzo-50-pro-5g-rmx3395-realme-original-imagggtckbyzrhyv.jpeg?q=70,8,128,26,5000
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",20989.0,31999.0,34.0,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/u/4/-original-imag7f6chqmz5hzd.jpeg?q=70,6,128,64,4250
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",20990.0,33999.0,38.0,4.2,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/u/4/-original-imag7f6chqmz5hzd.jpeg?q=70,8,128,64,4250
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",20990.0,22999.0,8.0,4.2,8 GB RAM | 128 GB ROM/16.76 cm (6.6 inch) Display/50MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/d/d/-original-imag9g3wygd8829v.jpeg?q=70,8,128,76,5000
"Xiaomi 11Lite NE (Diamond Dazzle, 128 GB)",20990.0,31999.0,34.0,4.2,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB/16.64 cm (6.55 inch) Full HD+ Display/64MP + 8MP + 5MP | 20MP Front Camera/4250 mAh Battery/Qualcomm Snapdragon 778G Processor/Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/k/u/-original-imag7f6centfwcbz.jpeg?q=70,6,128,64,4250
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20998.0,22999.0,8.0,4.2,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Display/108MP Rear Camera/5000 mAh Battery/1 Year Warranty,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/l/e/-original-imagcqrqw5rwhguk.jpeg?q=70,6,128,94,5000
"REDMI Note 12 5G (Sunrise Gold, 256 GB)",20999.0,23999.0,12.0,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/3/n/-original-imags3bczffagkpc.jpeg?q=70,8,256,94,5000
"POCO X5 Pro 5G (Horizon Blue, 128 GB)",20999.0,25999.0,19.0,4.3,6 GB RAM | 128 GB ROM/16.94 cm (6.67 inch) Full HD+ Display/108MP + 8MP + 2MP | 16MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 778G Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/v/2/-original-imagmkjfjwtzhaag.jpeg?q=70,6,128,94,5000
"REDMI Note 12 5G (Frosted Green, 256 GB)",20999.0,23999.0,12.0,4.1,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB/16.94 cm (6.67 inch) Full HD+ AMOLED Display/48MP + 8MP + 2MP | 13MP Front Camera/5000 mAh Battery/Qualcomm Snapdragon 4 Gen 1 Processor/1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/m/r/i/note-12-5g-mzb0ei8in-redmi-original-imagpgr9gpmjjnwa.jpeg?q=70,8,256,94,5000
